,y
2023-01-28 18:00:00,41.707440895376706
2023-01-28 19:00:00,45.75416967846005
2023-01-28 20:00:00,38.63259501448879
2023-01-28 21:00:00,47.89712351146288
2023-01-28 22:00:00,50.46851991706293
2023-01-28 23:00:00,46.4330731127767
2023-01-29 00:00:00,52.67462481183922
2023-01-29 01:00:00,55.39726469041527
2023-01-29 02:00:00,55.92862707849631
2023-01-29 03:00:00,59.45025681720041
2023-01-29 04:00:00,60.564313677793606
2023-01-29 05:00:00,67.47835718555244
2023-01-29 06:00:00,66.37396145607649
2023-01-29 07:00:00,66.8914636783916
2023-01-29 08:00:00,64.97737403798536
2023-01-29 09:00:00,59.86935957920694
2023-01-29 10:00:00,59.187664589272714
2023-01-29 11:00:00,58.98139969507972
2023-01-29 12:00:00,53.14516307780408
2023-01-29 13:00:00,54.599149550684956
2023-01-29 14:00:00,50.449349203683745
2023-01-29 15:00:00,48.274450955611954
2023-01-29 16:00:00,49.01826618888076
2023-01-29 17:00:00,47.64336928794898
2023-01-29 18:00:00,45.84551667765552
2023-01-29 19:00:00,49.37583840022838
2023-01-29 20:00:00,46.03848299581038
2023-01-29 21:00:00,51.16133730795559
2023-01-29 22:00:00,53.321461875086
2023-01-29 23:00:00,54.05757528607399
2023-01-30 00:00:00,58.04142345682409
2023-01-30 01:00:00,57.59395219708803
2023-01-30 02:00:00,64.46924790999367
2023-01-30 03:00:00,64.4298845351209
2023-01-30 04:00:00,65.44493501572839
2023-01-30 05:00:00,69.68285368208754
2023-01-30 06:00:00,66.60615695842658
2023-01-30 07:00:00,64.94014694951349
2023-01-30 08:00:00,63.72136443401767
2023-01-30 09:00:00,66.52750436609865
2023-01-30 10:00:00,60.747005323938126
2023-01-30 11:00:00,64.46240794643947
2023-01-30 12:00:00,54.2507807451415
2023-01-30 13:00:00,59.26255465172134
2023-01-30 14:00:00,53.91618906553107
2023-01-30 15:00:00,51.25906701386004
2023-01-30 16:00:00,48.79592677444364
2023-01-30 17:00:00,49.70051748975545
2023-01-30 18:00:00,48.4947305951503
2023-01-30 19:00:00,51.11884902508441
2023-01-30 20:00:00,50.1342202453856
2023-01-30 21:00:00,51.78309676052436
2023-01-30 22:00:00,52.80692970669785
2023-01-30 23:00:00,55.80575066769908
2023-01-31 00:00:00,59.09024309869331
2023-01-31 01:00:00,57.60248279715717
2023-01-31 02:00:00,60.69149318471899
2023-01-31 03:00:00,66.89201265145276
2023-01-31 04:00:00,67.27635365732122
2023-01-31 05:00:00,67.49910286953518
2023-01-31 06:00:00,68.17171220564288
2023-01-31 07:00:00,68.40999864113705
2023-01-31 08:00:00,65.5508616961479
2023-01-31 09:00:00,63.39307935720249
2023-01-31 10:00:00,63.17288438177527
2023-01-31 11:00:00,58.30943379462861
2023-01-31 12:00:00,58.38566292376913
2023-01-31 13:00:00,51.46150095622662
2023-01-31 14:00:00,54.3935706338003
2023-01-31 15:00:00,51.0846610588934
2023-01-31 16:00:00,48.932669119638106
2023-01-31 17:00:00,49.252560761390924
2023-01-31 18:00:00,50.13839789821881
2023-01-31 19:00:00,49.033582795013096
2023-01-31 20:00:00,44.17459778981035
2023-01-31 21:00:00,46.73493863723992
2023-01-31 22:00:00,49.96036284460862
2023-01-31 23:00:00,53.51533479076155
2023-02-01 00:00:00,56.92473673652591
2023-02-01 01:00:00,56.86116294631692
2023-02-01 02:00:00,60.93023865078616
2023-02-01 03:00:00,60.946697256934556
2023-02-01 04:00:00,62.650994303915105
2023-02-01 05:00:00,61.88503129470684
2023-02-01 06:00:00,63.01613817755978
2023-02-01 07:00:00,61.64044708747264
2023-02-01 08:00:00,61.213718862770605
2023-02-01 09:00:00,63.50317378559765
2023-02-01 10:00:00,57.24485269026836
2023-02-01 11:00:00,61.81491055208197
2023-02-01 12:00:00,54.76663580176176
2023-02-01 13:00:00,51.379525824983084
2023-02-01 14:00:00,46.69963397170553
2023-02-01 15:00:00,47.56472956643596
2023-02-01 16:00:00,43.24325897879914
2023-02-01 17:00:00,43.460203330585514
2023-02-01 18:00:00,47.817564406756034
2023-02-01 19:00:00,42.66952671214742
2023-02-01 20:00:00,45.984516742672376
2023-02-01 21:00:00,43.6961840281069
2023-02-01 22:00:00,46.93331789717391
2023-02-01 23:00:00,52.78895069864723
2023-02-02 00:00:00,50.416647188836606
2023-02-02 01:00:00,57.7217444256535
2023-02-02 02:00:00,57.765503870911026
2023-02-02 03:00:00,57.140973877500166
2023-02-02 04:00:00,60.968469225637314
2023-02-02 05:00:00,62.500266234276594
2023-02-02 06:00:00,61.996170915140716
2023-02-02 07:00:00,57.132371766719174
2023-02-02 08:00:00,57.68511599734019
2023-02-02 09:00:00,56.925496634829855
2023-02-02 10:00:00,55.07587378265084
2023-02-02 11:00:00,53.934676030399295
2023-02-02 12:00:00,50.34624458952655
2023-02-02 13:00:00,44.623131932721066
2023-02-02 14:00:00,45.53920183043197
2023-02-02 15:00:00,43.8314826825609
2023-02-02 16:00:00,42.04919983909557
2023-02-02 17:00:00,42.00672622069552
2023-02-02 18:00:00,41.09299996958571
2023-02-02 19:00:00,40.61129061621627
2023-02-02 20:00:00,40.485045796017125
2023-02-02 21:00:00,38.83259366956072
2023-02-02 22:00:00,45.03137240933432
2023-02-02 23:00:00,46.95255579185559
2023-02-03 00:00:00,49.62851811348162
2023-02-03 01:00:00,49.086860933218226
2023-02-03 02:00:00,51.863732788057725
2023-02-03 03:00:00,58.18381246906485
2023-02-03 04:00:00,57.5751247442252
2023-02-03 05:00:00,60.010756133693896
2023-02-03 06:00:00,59.04663675226092
2023-02-03 07:00:00,58.717267017940245
2023-02-03 08:00:00,59.55080266389043
2023-02-03 09:00:00,55.075417305964585
2023-02-03 10:00:00,54.25808742275657
2023-02-03 11:00:00,50.7658075074486
2023-02-03 12:00:00,48.276367984226376
2023-02-03 13:00:00,45.9888361705922
2023-02-03 14:00:00,44.69640351433692
2023-02-03 15:00:00,41.28701829326563
2023-02-03 16:00:00,43.23688947008166
2023-02-03 17:00:00,38.01371585332049
2023-02-03 18:00:00,39.17141237216517
2023-02-03 19:00:00,39.095702653037904
2023-02-03 20:00:00,43.96357471194089
2023-02-03 21:00:00,43.1534207450161
2023-02-03 22:00:00,47.00249520735745
2023-02-03 23:00:00,44.49269990406748
2023-02-04 00:00:00,50.70494311939814
2023-02-04 01:00:00,54.66259342654466
2023-02-04 02:00:00,55.58930861940168
2023-02-04 03:00:00,59.761494656063455
2023-02-04 04:00:00,58.32481344878895
2023-02-04 05:00:00,63.321516086871135
2023-02-04 06:00:00,65.59034723794484
2023-02-04 07:00:00,60.079480214143906
2023-02-04 08:00:00,59.07264870472476
2023-02-04 09:00:00,61.44267638352421
2023-02-04 10:00:00,59.78914429146137
2023-02-04 11:00:00,53.34112725535349
2023-02-04 12:00:00,51.130207670220805
2023-02-04 13:00:00,48.99378020965505
2023-02-04 14:00:00,44.6343938560996
2023-02-04 15:00:00,43.59523298539034
2023-02-04 16:00:00,42.01768855659696
2023-02-04 17:00:00,41.67605138138843
2023-02-04 18:00:00,42.98802555544485
2023-02-04 19:00:00,44.054613166367695
2023-02-04 20:00:00,47.87553561690293
2023-02-04 21:00:00,44.55740172614031
2023-02-04 22:00:00,50.784994329021
2023-02-04 23:00:00,50.991875889141895
2023-02-05 00:00:00,54.10107258069526
2023-02-05 01:00:00,58.32978540673997
2023-02-05 02:00:00,57.33820642480728
2023-02-05 03:00:00,62.61070968475019
2023-02-05 04:00:00,63.958369785151326
2023-02-05 05:00:00,65.79871882672153
2023-02-05 06:00:00,65.92094195759721
2023-02-05 07:00:00,70.09895376822504
2023-02-05 08:00:00,63.09854994139629
2023-02-05 09:00:00,61.90546921163784
2023-02-05 10:00:00,59.83042406898256
2023-02-05 11:00:00,57.731696334303464
2023-02-05 12:00:00,55.15464444097473
2023-02-05 13:00:00,56.39118575255537
2023-02-05 14:00:00,54.611008495979554
2023-02-05 15:00:00,48.72259998321227
2023-02-05 16:00:00,46.77163510626538
2023-02-05 17:00:00,48.537673777749646
2023-02-05 18:00:00,46.30300292073173
2023-02-05 19:00:00,49.16304242901094
2023-02-05 20:00:00,49.44645569271274
2023-02-05 21:00:00,47.73797786407254
2023-02-05 22:00:00,56.07026976180928
2023-02-05 23:00:00,59.10842351089291
2023-02-06 00:00:00,57.003580031371285
2023-02-06 01:00:00,60.16077622998659
2023-02-06 02:00:00,64.03292465302985
2023-02-06 03:00:00,66.30860238798086
2023-02-06 04:00:00,68.64746960211207
2023-02-06 05:00:00,72.44524430794645
2023-02-06 06:00:00,68.50094988452399
2023-02-06 07:00:00,67.00047505316367
2023-02-06 08:00:00,64.91598432503646
2023-02-06 09:00:00,64.69362438352339
2023-02-06 10:00:00,64.08161008318318
2023-02-06 11:00:00,65.38193530950639
2023-02-06 12:00:00,58.21941696283669
2023-02-06 13:00:00,57.157217818419134
2023-02-06 14:00:00,54.301308338980164
2023-02-06 15:00:00,54.669279784497064
2023-02-06 16:00:00,55.77962979980868
2023-02-06 17:00:00,48.68050771521068
2023-02-06 18:00:00,48.43112111496355
2023-02-06 19:00:00,51.840567015189414
2023-02-06 20:00:00,52.109547927314104
2023-02-06 21:00:00,56.015907889072814
2023-02-06 22:00:00,55.542010501777405
2023-02-06 23:00:00,56.04105773356729
2023-02-07 00:00:00,60.49594922229371
2023-02-07 01:00:00,64.08022674363616
2023-02-07 02:00:00,65.86882839132532
2023-02-07 03:00:00,67.26003252562188
2023-02-07 04:00:00,69.90797216024374
2023-02-07 05:00:00,71.04566072313187
2023-02-07 06:00:00,71.73916232158716
2023-02-07 07:00:00,69.85225500559301
2023-02-07 08:00:00,67.13614489613298
2023-02-07 09:00:00,66.08311618087362
2023-02-07 10:00:00,66.0342118045967
2023-02-07 11:00:00,59.47230800788402
2023-02-07 12:00:00,59.14650403008609
2023-02-07 13:00:00,54.91999054004766
2023-02-07 14:00:00,53.232749005018725
2023-02-07 15:00:00,53.53636981928198
2023-02-07 16:00:00,49.642807787050046
2023-02-07 17:00:00,48.2200518898123
2023-02-07 18:00:00,44.92773672733383
2023-02-07 19:00:00,49.33734979703125
2023-02-07 20:00:00,49.98731461475573
2023-02-07 21:00:00,54.460602017322174
2023-02-07 22:00:00,51.434443530093894
2023-02-07 23:00:00,54.74145334566797
2023-02-08 00:00:00,57.22818606300907
2023-02-08 01:00:00,62.30755713215098
2023-02-08 02:00:00,61.20611405705802
2023-02-08 03:00:00,63.85550617318184
2023-02-08 04:00:00,65.9298229293319
2023-02-08 05:00:00,65.91157173471598
2023-02-08 06:00:00,64.80973744068054
2023-02-08 07:00:00,65.57199628450192
2023-02-08 08:00:00,66.1527288684447
2023-02-08 09:00:00,60.182859593559925
2023-02-08 10:00:00,60.24958981622609
2023-02-08 11:00:00,55.98990479252864
2023-02-08 12:00:00,57.010093257849725
2023-02-08 13:00:00,48.803479768025596
2023-02-08 14:00:00,48.13850583752488
2023-02-08 15:00:00,47.7585335577473
2023-02-08 16:00:00,48.36558268974342
2023-02-08 17:00:00,43.924683179148836
2023-02-08 18:00:00,42.42699627683203
2023-02-08 19:00:00,47.46396065047787
2023-02-08 20:00:00,41.62994228926864
2023-02-08 21:00:00,41.54492496511845
2023-02-08 22:00:00,48.723323778274406
2023-02-08 23:00:00,49.08324097867088
2023-02-09 00:00:00,50.468115670150624
2023-02-09 01:00:00,56.35356020425854
2023-02-09 02:00:00,57.67760142754216
2023-02-09 03:00:00,57.977750167815394
2023-02-09 04:00:00,57.98304495018445
2023-02-09 05:00:00,63.14007199158341
2023-02-09 06:00:00,62.89295334662364
2023-02-09 07:00:00,60.91446947894135
2023-02-09 08:00:00,63.67266434108515
2023-02-09 09:00:00,56.1203643732806
2023-02-09 10:00:00,53.01369029900128
2023-02-09 11:00:00,52.149515695535534
2023-02-09 12:00:00,50.73967055494915
2023-02-09 13:00:00,48.62049954878702
2023-02-09 14:00:00,45.136334012707444
2023-02-09 15:00:00,44.15442198502172
2023-02-09 16:00:00,39.26654009485265
2023-02-09 17:00:00,43.57269397773273
2023-02-09 18:00:00,40.10085330370277
2023-02-09 19:00:00,42.76752212093563
2023-02-09 20:00:00,42.15082791168992
2023-02-09 21:00:00,43.908021974900194
2023-02-09 22:00:00,46.15167053153372
2023-02-09 23:00:00,48.27259753756391
2023-02-10 00:00:00,51.21080595882558
2023-02-10 01:00:00,55.13866314512362
2023-02-10 02:00:00,55.258888208277114
2023-02-10 03:00:00,58.3355142775762
2023-02-10 04:00:00,58.31476366336401
2023-02-10 05:00:00,62.367989169847654
2023-02-10 06:00:00,58.47721539588146
2023-02-10 07:00:00,63.09963560477041
2023-02-10 08:00:00,58.433919150649785
2023-02-10 09:00:00,54.085956558163296
2023-02-10 10:00:00,55.16205469869602
2023-02-10 11:00:00,51.16825476990901
2023-02-10 12:00:00,51.66664753706825
2023-02-10 13:00:00,46.141932458924785
2023-02-10 14:00:00,44.19976910464
2023-02-10 15:00:00,39.30543407470159
2023-02-10 16:00:00,40.66076458043652
2023-02-10 17:00:00,35.79517180450153
2023-02-10 18:00:00,37.217350013516445
2023-02-10 19:00:00,42.33599408187483
2023-02-10 20:00:00,43.48121926053504
2023-02-10 21:00:00,44.45122631556302
2023-02-10 22:00:00,43.844853842161676
2023-02-10 23:00:00,48.20839793785766
2023-02-11 00:00:00,51.0036375094784
2023-02-11 01:00:00,51.406602456912616
2023-02-11 02:00:00,59.271537244385044
2023-02-11 03:00:00,60.22525848708405
2023-02-11 04:00:00,59.75746200133047
2023-02-11 05:00:00,61.396592884488996
2023-02-11 06:00:00,62.249316606601425
2023-02-11 07:00:00,57.56168759817467
2023-02-11 08:00:00,60.30929898248516
2023-02-11 09:00:00,58.01193893329327
2023-02-11 10:00:00,55.466759980210206
2023-02-11 11:00:00,54.66464672388793
2023-02-11 12:00:00,56.40595435811165
2023-02-11 13:00:00,51.67903514990987
2023-02-11 14:00:00,47.02093689860265
2023-02-11 15:00:00,47.4177024410711
2023-02-11 16:00:00,47.664680963273106
2023-02-11 17:00:00,45.900913877422234
2023-02-11 18:00:00,44.01665607005878
2023-02-11 19:00:00,43.13231014588348
2023-02-11 20:00:00,47.010981258502056
2023-02-11 21:00:00,48.18108057846134
2023-02-11 22:00:00,51.44673597212323
2023-02-11 23:00:00,53.53019718095703
2023-02-12 00:00:00,57.13910543063871
2023-02-12 01:00:00,56.74967599928583
2023-02-12 02:00:00,63.05843859920044
2023-02-12 03:00:00,63.08108940176659
2023-02-12 04:00:00,68.61598711397568
2023-02-12 05:00:00,64.27544066252611
2023-02-12 06:00:00,69.65453227611205
2023-02-12 07:00:00,66.42417505532856
2023-02-12 08:00:00,63.911193902669915
2023-02-12 09:00:00,62.83969145353289
2023-02-12 10:00:00,61.27601050544352
2023-02-12 11:00:00,60.53098246542789
2023-02-12 12:00:00,58.315089671658875
2023-02-12 13:00:00,53.70575268246292
2023-02-12 14:00:00,52.561290815478415
2023-02-12 15:00:00,54.98863328793479
2023-02-12 16:00:00,52.7314325926753
2023-02-12 17:00:00,49.307490004324926
2023-02-12 18:00:00,48.32345596563007
2023-02-12 19:00:00,48.977241446936425
2023-02-12 20:00:00,51.107645596471066
2023-02-12 21:00:00,49.56388096367014
2023-02-12 22:00:00,53.30050628430263
2023-02-12 23:00:00,53.01950001694664
2023-02-13 00:00:00,59.86760365755052
2023-02-13 01:00:00,63.070571229263926
2023-02-13 02:00:00,63.3348209469812
2023-02-13 03:00:00,69.62766233458701
2023-02-13 04:00:00,65.71884973076168
2023-02-13 05:00:00,66.33608546999416
2023-02-13 06:00:00,70.14374797663203
2023-02-13 07:00:00,71.53126614746492
2023-02-13 08:00:00,71.88247816398116
2023-02-13 09:00:00,66.07771593766941
2023-02-13 10:00:00,67.14522569579317
2023-02-13 11:00:00,62.555802643469484
2023-02-13 12:00:00,59.74938496102775
2023-02-13 13:00:00,59.316961790114775
2023-02-13 14:00:00,56.47879988795258
2023-02-13 15:00:00,49.97970892363226
2023-02-13 16:00:00,54.518845647513274
2023-02-13 17:00:00,53.342427969346176
2023-02-13 18:00:00,48.99887459698094
2023-02-13 19:00:00,51.38385232792607
2023-02-13 20:00:00,52.57382532062691
2023-02-13 21:00:00,53.6838407692485
2023-02-13 22:00:00,54.11354382343481
2023-02-13 23:00:00,56.25639517926468
2023-02-14 00:00:00,60.10353141892641
2023-02-14 01:00:00,65.04827762098898
2023-02-14 02:00:00,66.15506433811937
2023-02-14 03:00:00,66.344255799235
2023-02-14 04:00:00,70.15802020236208
2023-02-14 05:00:00,63.84998430098041
2023-02-14 06:00:00,72.11237574025631
2023-02-14 07:00:00,65.91540767285748
2023-02-14 08:00:00,67.58549917396047
2023-02-14 09:00:00,64.39034901875475
2023-02-14 10:00:00,61.871830920138265
2023-02-14 11:00:00,64.26783292461562
2023-02-14 12:00:00,58.31375500971632
2023-02-14 13:00:00,57.23967592816389
2023-02-14 14:00:00,53.92141820139055
2023-02-14 15:00:00,52.77354774851368
2023-02-14 16:00:00,50.25425343313079
2023-02-14 17:00:00,46.401194345122825
2023-02-14 18:00:00,50.47998264818794
2023-02-14 19:00:00,47.697329498654234
2023-02-14 20:00:00,46.423182455154034
2023-02-14 21:00:00,50.11786224877919
2023-02-14 22:00:00,55.89151958126845
2023-02-14 23:00:00,56.843596174567
2023-02-15 00:00:00,56.872114426772036
2023-02-15 01:00:00,59.29413516398709
2023-02-15 02:00:00,61.59343501939734
2023-02-15 03:00:00,68.29095908876275
2023-02-15 04:00:00,66.31790081436189
2023-02-15 05:00:00,67.23843678278537
2023-02-15 06:00:00,68.60317157784527
2023-02-15 07:00:00,66.50139461675829
2023-02-15 08:00:00,64.3273810770838
2023-02-15 09:00:00,62.68319049421195
2023-02-15 10:00:00,60.6804479491043
2023-02-15 11:00:00,58.155701949387385
2023-02-15 12:00:00,56.9152590872741
2023-02-15 13:00:00,52.793745349207825
2023-02-15 14:00:00,51.56162968649904
2023-02-15 15:00:00,47.68267664740116
2023-02-15 16:00:00,46.23180501190683
2023-02-15 17:00:00,40.899782332230615
2023-02-15 18:00:00,46.21005067962339
2023-02-15 19:00:00,45.234623463392644
2023-02-15 20:00:00,47.361990309820385
2023-02-15 21:00:00,40.990026121971376
2023-02-15 22:00:00,52.86004428772911
2023-02-15 23:00:00,50.64817017106595
2023-02-16 00:00:00,55.566946937887
2023-02-16 01:00:00,53.697035455408695
2023-02-16 02:00:00,59.25554781012508
2023-02-16 03:00:00,57.839076302941486
2023-02-16 04:00:00,60.13611582613472
2023-02-16 05:00:00,66.06322004275665
2023-02-16 06:00:00,62.051186189179624
2023-02-16 07:00:00,62.38768695285959
2023-02-16 08:00:00,62.559525810367376
2023-02-16 09:00:00,60.09189768187798
2023-02-16 10:00:00,57.20557845113799
2023-02-16 11:00:00,55.10325384023028
2023-02-16 12:00:00,56.477673758136774
2023-02-16 13:00:00,48.85858305607456
2023-02-16 14:00:00,46.86100422185013
2023-02-16 15:00:00,46.391619984008415
2023-02-16 16:00:00,44.82067080914942
2023-02-16 17:00:00,43.899225380707
2023-02-16 18:00:00,42.38261610454627
2023-02-16 19:00:00,39.086920632298394
2023-02-16 20:00:00,45.57224028353666
2023-02-16 21:00:00,41.54182475055519
2023-02-16 22:00:00,46.4574069015473
2023-02-16 23:00:00,46.70862871749075
2023-02-17 00:00:00,50.63708374590443
2023-02-17 01:00:00,53.977882905465904
2023-02-17 02:00:00,56.34856029977465
2023-02-17 03:00:00,58.601348270869686
2023-02-17 04:00:00,62.56165759005572
2023-02-17 05:00:00,61.234823341976636
2023-02-17 06:00:00,60.18168672941871
2023-02-17 07:00:00,62.26592907552552
2023-02-17 08:00:00,61.733176029787664
2023-02-17 09:00:00,55.33229113212548
2023-02-17 10:00:00,56.94064600857423
2023-02-17 11:00:00,54.772703569480655
2023-02-17 12:00:00,50.23023343237091
2023-02-17 13:00:00,51.03859404415261
2023-02-17 14:00:00,45.63202479700459
2023-02-17 15:00:00,44.17566844353559
2023-02-17 16:00:00,42.05923357036697
2023-02-17 17:00:00,41.51408855292241
2023-02-17 18:00:00,39.032605486697484
2023-02-17 19:00:00,38.775063004397694
2023-02-17 20:00:00,45.93862906968342
2023-02-17 21:00:00,42.74638849535617
2023-02-17 22:00:00,44.63602142950716
2023-02-17 23:00:00,44.83704042293384
2023-02-18 00:00:00,50.57291909228071
2023-02-18 01:00:00,51.9171522484829
2023-02-18 02:00:00,60.38877096112365
2023-02-18 03:00:00,61.3301680846181
2023-02-18 04:00:00,59.663089658634156
2023-02-18 05:00:00,66.6876928171886
2023-02-18 06:00:00,64.63608196468954
2023-02-18 07:00:00,61.83549456800595
2023-02-18 08:00:00,56.64484231777911
2023-02-18 09:00:00,64.79779257447062
2023-02-18 10:00:00,55.53085506647267
2023-02-18 11:00:00,52.776049815746404
2023-02-18 12:00:00,55.69572216843169
2023-02-18 13:00:00,56.116854240054764
2023-02-18 14:00:00,51.771840515189105
2023-02-18 15:00:00,48.24035511846337
2023-02-18 16:00:00,46.89547877343186
2023-02-18 17:00:00,46.598477629157266
2023-02-18 18:00:00,46.25525250979196
2023-02-18 19:00:00,45.82856654923343
2023-02-18 20:00:00,46.6629368391784
2023-02-18 21:00:00,48.10892355181894
2023-02-18 22:00:00,48.98842035433457
2023-02-18 23:00:00,52.53850342385919
2023-02-19 00:00:00,52.494086371609455
2023-02-19 01:00:00,58.463467168817104
2023-02-19 02:00:00,59.28646825363013
